ingredient,cluster
captain morgans spiced rum,-1
carambola,-1
caramel,-1
caramel apple dip,-1
caramel coloring,-1
caramel corn,21
caramel extract,-1
caramel filled hersheys chocolate kisses,-1
caramel flavored cake mix,-1
caramel flavoring,-1
caramel icing,-1
caramel liqueur,-1
caramel popped popcorn,-1
caramel pudding mix,31
caramel sauce,-1
caramel squares,24
caramel syrup,-1
caramel topping,-1
caramel yogurt,35
caramelfilled chocolate easter eggs,10
caramelflavored bits,-1
caramelized onion,-1
caramelswirl ice cream,-1
caraway powder,-1
caraway seed,-1
carb clever sliced peaches,-1
carbonated beverage,-1
carbonated chocolate soda,31
carbonated water,-1
carbquik baking mix,-1
cardamom,-1
cardamom pod,29
cardamom powder,-1
cardamom seed,-1
caribbean jerk marinade,-1
caribbean jerk seasoning,-1
caribe chile pepper,-1
caribou,-1
caribou roast,-1
carnaroli rice,-1
carnation evaporated milk,-1
carnation instant breakfast nosugaradded french vanilla mix,39
carnation instant milk,-1
carob chips,-1
carob chocolate bar,-1
carob powder,-1
carom seeds,-1
carp,-1
carrot,23
carrot cake mix,-1
carrot curls,-1
carrot juice,-1
carrot sticks,-1
casaba melon,39
cascabel chiles,-1
cashew halves,-1
cashew milk,-1
cashew nuts paste,-1
cashew pieces,-1
cashews,-1
casing,-1
cassava,-1
casserole mince,-1
cassia,-1
cassia buds,-1
cassis de bordeaux,-1
caster,-1
caster sugar,-1
catalina dressing,-1
catfish,-1
catfish fillet,-1
catfish meat,-1
catfish nuggets,-1
catnip,20
catsup,13
cauliflower,-1
cauliflower floret,-1
cauliflower stem,-1
cavatappi pasta,-1
cavatelli,-1
cavenders all purpose greek seasoning,-1
caviar,-1
cavolo nero,-1
cayenne,-1
cayenne pepper,-1
cayenne pepper sauce,-1
cayenne powder,-1
cedar plank,-1
celeriac,-1
celery,-1
celery heart,-1
celery leaves,-1
celery powder,-1
celery rib,-1
celery root,23
celery salt,-1
celery sauce,-1
celery seed,-1
celery soup,-1
celery top,-1
cellophane noodle,30
centercut bacon,-1
centercut pork loin,-1
cento italian tomatoes,-1
cepe mushrooms,-1
cereal,-1
cereal bars,39
cereal flake,-1
certo,-1
ceylon tea bag,-1
chablis,-1
chai concentrate,-1
chai latte concentrate,-1
chai tea,-1
chai tea teabags,-1
chaimen,-1
challah,-1
challah bread crumbs,-1
challah bread rolls,-1
chambord raspberry liquor,-1
chamomile flowers,-1
champagne,-1
champagne biscuits,-1
champagne dressing,-1
champagne grapes,-1
champagne vinegar,-1
champagne yeast,-1
champignon mushrooms,-1
chana,-1
channa dal,29
chanterelle mushroom,-1
chapati,-1
chapati flour,-1
char siu pork,-1
char siu sauce,-1
charcoal,-1
chard leaves,-1
chardonnay wine,-1
charoli nuts,21
chat masala,-1
chayote,-1
chayotes,-1
cheddar and american blend cheese,-1
cheddar bratwursts,-1
cheddar cheese,-1
cheddar cheese bread,-1
cheddar cheese cube,-1
cheddar cheese dip,-1
cheddar cheese powder,-1
cheddar cheese sauce,-1
cheddar cheese soup,-1
cheddar garlic biscuit mix,-1
cheddarwurst,13
cheemo perogies,-1
cheerwine soft drink,39
cheese,-1
cheese and salsa dip,-1
cheese crackers,-1
cheese flavored popped popcorn,-1
cheese gourmet cheddar blend cheese,-1
cheese nips,13
cheese pastry,-1
cheese pizza mix,-1
cheese popcorn seasoning,-1
cheese ravioli,15
cheese sauce,-1
cheese sauce mix,-1
cheese slice,12
cheese soup,-1
cheese spread,-1
cheese sticks,-1
cheese tortellini,15
cheese wheel,-1
cheese whiz,-1
cheesecake,-1
cheesecake filling,-1
cheesecake mix,-1
cheesecloth,-1
cheesefilled egg tortellini,-1
cheeseflavored granule,-1
cheeseflavored spaghetti sauce,-1
cheesestuffed jalapeno peppers,-1
cheesestuffed manicotti,-1
cheesestuffed shells,15
cheetos cheese curls,-1
cheez whiz,-1
cheezit crackers,-1
chef boyardeeregb spaghetti meatballs,-1
chermoula,-1
cherries,-1
cherries in juice,-1
cherries in syrup,-1
cherry brandy,-1
cherry cake mix,-1
cherry chips,-1
cherry cola,-1
cherry extract,5
cherry flavored liqueur,-1
cherry frosting,-1
cherry gelatin,-1
cherry heering,39
cherry ice cream,-1
cherry jam,-1
cherry jello,-1
cherry juice,-1
cherry kijafa wine,31
cherry pepper,-1
cherry pie filling,38
cherry powdered drink mix,32
cherry preserves,-1
cherry ripe candy bars,-1
cherry schnapps,-1
cherry soda,-1
cherry syrup,-1
cherry tomatoes,-1
cherry up,32
cherry vodka,-1
cherry wine,39
cherry yogurt,-1
cherrystone clams,-1
chervil,-1
cheshire cheese,-1
chestnut flour,-1
chestnut meats,1
chestnut mushrooms,-1
chestnut puree,-1
chestnuts,-1
chevre cheese,-1
chevre cheese with herbs,-1
chewing gum,-1
chex cereal,-1
chex mix sweet and salty trail mix,27
chi chis restaurante fiesta seasoning mix,-1
chia powder,-1
chia seeds,-1
chianti wine,-1
chicken,-1
chicken and broccoli flavor ricearoni,-1
chicken and garlic rice,-1
chicken and herb couscous mix,-1
chicken and roasted garlic ravioli,-1
chicken and wild rice soup,-1
chicken back,-1
chicken backs and necks,-1
chicken base,-1
chicken bone,-1
chicken bouillon,-1
chicken bouillon concentrate,-1
chicken bouillon cube,-1
chicken bouillon granule,-1
chicken bouillon mix,-1
chicken bouillon powder,-1
chicken breast,-1
chicken breast fillet,-1
chicken breast half,-1
chicken breast halve,-1
chicken breasts marinated in tandoori paste,-1
chicken broth,-1
chicken broth soup,0
chicken broth with roasted garlic,-1
chicken carcass,-1
chicken cheese enchilada soup,-1
chicken chilli,-1
chicken coating mix,8
chicken consomme,-1
chicken cutlet,-1
chicken drummettes,-1
chicken drumstick,-1
chicken fat,-1
chicken feet,-1
chicken fillet,-1
chicken flavored bullion cube,-1
chicken frankfurters,-1
chicken giblets,-1
chicken gizzard,-1
chicken gumbo soup,-1
chicken halves,-1
chicken heart,-1
chicken herb classico ricearoni,-1
chicken hot dogs,-1
chicken in a biscuit crackers,-1
chicken leg,-1
chicken leg meat,-1
chicken leg quarter,-1
chicken liver,-1
chicken meat,-1
chicken mesquite marinade,-1
chicken midjoint wings,-1
chicken neck,-1
chicken noodle soup,-1
chicken parts,-1
chicken piece,-1
chicken portions,-1
chicken quarters,-1
chicken salad,-1
chicken salt,-1
chicken schnitzels,-1
chicken seasoning,-1
chicken seitan strips,-1
chicken soup,-1
chicken soup base,-1
chicken soup powder,-1
chicken stew,-1
chicken stock,-1
chicken stock cube,-1
chicken stock paste,-1
chicken stock powder,-1
chicken strips,-1
chicken stuffing mix,-1
chicken taquitos,-1
chicken tenderloins,-1
chicken tenders,-1
chicken thigh,-1
chicken thigh fillet,-1
chicken thigh pieces,-1
chicken wing sauce,-1
chicken wings,-1
chickenapple sausages,-1
chickenflavor oriental noodles,-1
chickenspinach sausages,-1
chickpea flour,-1
chickpea rice miso,-1
chickpea sprouts,-1
chickpeas,-1
chicory lettuce,-1
chihuahua cheese,-1
chile,-1
chile con queso,34
chile jelly,-1
chile pepper jam,-1
chile powder,-1
chile puree,-1
chile salsa,-1
chile sauce with garlic,-1
chile tepins,-1
chileinfused tequila,-1
chiles guajillos,-1
chili,-1
chili base,-1
chili bean,-1
chili beans with chipotle pepper,-1
chili beef soup,-1
chili con carne,-1
chili con carne with beans,-1
chili flakes,-1
chili hot mix,-1
chili oil,30
chili paste,30
chili paste with garlic,30
chili paste with soybean,-1
chili pepper pasta,-1
chili pods,-1
chili powder,-1
chili sauce,-1
chili sauce mix,-1
chili starter,-1
chili vinegar,-1
chili with beans,34
chili without beans,-1
chiliflavored olive oil,-1
chiliinfused vodka,-1
chiliready tomatoes,-1
chilistyle ground beef,-1
chimayo chili powder,-1
chimichurri sauce,-1
china grass,-1
chinese barbecue pork,-1
chinese barbecue sauce,-1
chinese barbecued duck,-1
chinese bean garlic sauce,-1
chinese bean paste,-1
chinese bellflower,-1
chinese cabbage,30
chinese celery,-1
chinese chives,-1
chinese dry marinade,-1
chinese duck sauce,-1
chinese egg noodles,30
chinese eggplant,-1
chinese five spice powder,30
chinese jujube,-1
chinese mustard,-1
chinese mustard pickle,-1
chinese pancakes,-1
chinese pea pod,-1
chinese radishes,-1
chinese red peppers,-1
chinese red sauce,-1
chinese red vinegar,-1
chinese salt,-1
chinese sausage,-1
chinese vegetables,-1
chinese wine,30
chinkiang vinegar,-1
chipits,-1
chipolata sausages,-1
chipotle cheddar cheese,-1
chipotle chile,34
chipotle chile in adobo,34
chipotle chili mayonnaise,-1
chipotle chili seasoning,-1
chipotle garnishing sauce,-1
chipotle hot sauce,-1
chipotle mustard,-1
chipotle paste,-1
chipotle pepper,-1
chipotle pepper tortilla,-1
chipotle salsa,-1
chipotleflavored marinade,-1
chipped beef,-1
chips,-1
chitterlings,-1
chive and onion soft cream cheese spread,-1
chive blossoms,-1
chive onion cream cheese,-1
chives,-1
chocobake,-1
chocolate,38
chocolate bar,-1
chocolate bar with almonds,-1
chocolate bark,-1
chocolate biscuit,-1
chocolate cake,-1
chocolate cake layers,-1
chocolate cake mix,28
chocolate cake mix with pudding,-1
chocolate candy melts,-1
chocolate candy with almonds,-1
chocolate caramelcovered wafers,-1
chocolate chex,-1
chocolate chip cookie,-1
chocolate chip ice cream,-1
chocolate chips,26
chocolate chunks,-1
chocolate coins,-1
chocolate cookies,-1
chocolate cool whip,-1
chocolate cream,35
chocolate crumb crust,38
chocolate crumb pie shell,-1
chocolate curls,40
chocolate dipped pecans,-1
chocolate egg,-1
chocolate extract,-1
chocolate flavored coffee,31
chocolate flavoring,-1
chocolate frogs,-1
chocolate frosting,28
chocolate fudge cake,5
chocolate fudge frosting mix,-1
chocolate fudge ice cream,31
chocolate fudge pudding mix,-1
chocolate glaze,-1
chocolate graham cracker,-1
chocolate hazelnut chocolate chip biscuits,4
chocolate hazelnut spread,-1
chocolate ice cream,40
chocolate icing,-1
chocolate kisses with almonds,-1
chocolate leaves,-1
chocolate liqueur,-1
chocolate liqueur cups,37
chocolate mint kisses,-1
chocolate mint sandwich cookie,-1
chocolate mint wafers,40
chocolate mousse mix,-1
chocolate piece,-1
chocolate pound cake,-1
chocolate pudding,-1
chocolate ripple biscuits,-1
chocolate ripple ice cream,32
chocolate rosettes,-1
chocolate sandwich style cookies,38
chocolate sauce,-1
chocolate shavings,40
chocolate sorbet,-1
chocolate soymilk,-1
chocolate spread,17
chocolate sprinkles,-1
chocolate square,-1
chocolate star,-1
chocolate stick,10
chocolate stout,-1
chocolate sundae syrup,-1
chocolate syrup,-1
chocolate truffle,-1
chocolate turtle chex mix,21
chocolate vodka,40
chocolate wafer,-1
chocolate wafer pie crust,-1
chocolate whipped cream,-1
chocolate with fruit and nuts,-1
chocolate yogurt,-1
chocolatecoated biscuits,-1
chocolatecoated honeycomb candy,-1
chocolatecovered brazil nuts,10
chocolatecovered caramel candies,26
chocolatecovered cherry,39
chocolatecovered coffee beans,-1
chocolatecovered english toffee bar,-1
chocolatecovered graham cracker cookies,-1
chocolatecovered macaroons,-1
chocolatecovered mint candies,-1
chocolatecovered nuts,-1
chocolatecovered peanut butter cups,-1
chocolatecovered pretzels,-1
chocolatecovered raisins,-1
chocolatecovered toffee bits,-1
chocolateflavor crisp rice cereal,-1
chocolateflavor nestle nesquik powder,-1
chocolateflavored candy coating,-1
chocolateflavored liqueur,-1
chocolateflavored liquid stevia,-1
chocolateflavored pie crusts,39
chokecherries,-1
chokecherry juice,-1
chokos,-1
cholesterolfree egg noodles,-1
cholesterolfree egg substitute,-1
cholesterolfree oil,-1
chop suey vegetables,-1
chopped coconut,-1
chopped maple walnuts,-1
chopped pimiento,-1
chopped tomato,-1
chorizo sausage,-1
chow chow,-1
chow mein noodles,-1
choy sum,-1
christophene,-1
chuck,-1
chuck arm pot roast,-1
chuck eye steak,-1
chuck roast,16
chuck steak,-1
chung choi,-1
chunk chicken,-1
chunk pineapple,-1
chunk tuna,12
chunky applesauce,-1
chunky garden combination pasta sauce,-1
chunky peanut butter,-1
chunky salsa,34
chunky tomato pasta sauce,-1
chunky turkey pot pie soup,2
chutney,-1
chutney sauce,-1
ciabatta,-1
ciabatta roll,-1
ciclon,-1
cider,-1
cider vinegar,-1
cilantro,-1
cilantro chutney,-1
cilantro leaf,-1
cilantro lime salad dressing,-1
cilantro paste,-1
cilantro roots,-1
cilantro salsa,-1
cilantro stems,-1
cinnamon,-1
cinnamon applesauce,-1
cinnamon baking chips,-1
cinnamon bark,-1
cinnamon biscuits,39
cinnamon cappuccino instant coffee mix,-1
cinnamon chex cereal,-1
cinnamon doughnuts,-1
cinnamon extract,-1
cinnamon flavrbite,-1
cinnamon goldfish graham snacks,21
cinnamon graham crackers,-1
cinnamon ice cream,-1
cinnamon oil,-1
cinnamon raisin bagel,-1
cinnamon raisin bread,-1
cinnamon raisin english muffin,-1
cinnamon rolls,-1
cinnamon schnapps,-1
cinnamon spread,-1
cinnamon stick,-1
cinnamon streusel topping,-1
cinnamon sugar,-1
cinnamon tea bags,-1
cinnamon toast crunch cereal,-1
cinnamon yogurt,-1
cinnamonnutmeg ice creme,-1
cinnamonraisin bread,-1
cinnamonsugar mixture,-1
cinnamonswirl bread,-1
cipollini onion,-1
citric acid,-1
citron,-1
citrus fruit,-1
citrus peel,-1
citrus ponzu soy sauce,-1
citrus punch,39
citrus slices,-1
citrus vinaigrette dressing,-1
citrusinfused rum,39
clam,-1
clam base,-1
clam broth,-1
clam chowder,-1
clam juice,-1
clamato juice,-1
clams,-1
clams in shell,-1
claret wine,-1
clarified butter,-1
classico alfredo with sun dried tomatoes,-1
classico tomato and basil pasta sauce,-1
clay flower pots,-1
clean jars,-1
clear beef broth,-1
clear broth,-1
clear creme de menthe,27
clear honey,-1
clear jel,-1
clementine,-1
clementine juice,-1
clementine zest,-1
cling peach halves,-1
cloth,-1
clotted cream,-1
cloud ear mushrooms,-1
cloudberries,-1
cloudberry jam,-1
clove,-1
clove oil,-1
clove powder,-1
club crackers,-1
club house greek seasoning,-1
club house lagrille vegetable seasoning,-1
club soda,39
clubhouse spicy pepper medley,-1
coarse ground pepper,-1
coarse salt,-1
coarse sugar,-1
coarse unseasoned bread crumbs,-1
coating mix,9
cocacola,-1
cochineal,32
cockles,-1
cocktail bread,-1
cocktail frankfurters,-1
cocktail franks,-1
cocktail onion,-1
coco lopez,-1
coco pops cereal,-1
cocoa,-1
cocoa butter,-1
cocoa krispies,-1
cocoa nibs,-1
cocoa pebbles cereal,-1
cocoa powder,38
cocoa puffs cereal,-1
coconut,-1
coconut aminos,-1
coconut biscuits,-1
coconut butter,-1
coconut cake mix,27
coconut cookies,-1
coconut cream,-1
coconut cream pina colada mix,-1
coconut essence,-1
coconut extract,-1
coconut fat,-1
coconut flakes,-1
coconut flavoring,-1
coconut flour,-1
coconut frosting,-1
coconut gel,40
coconut juice,-1
coconut liqueur,-1
coconut macaroons,-1
coconut meat,-1
coconut milk,-1
coconut milk powder,-1
coconut oil,-1
coconut paste,-1
coconut pudding mix,28
coconut rum,39
coconut sorbet,-1
coconut sugar,-1
coconut sugar crystals,-1
coconut syrup,-1
coconut water,-1
coconut yogurt,-1
cod,-1
cod fish fillet,-1
cod steaks,-1
coddled egg,-1
coffee,-1
coffee and chicory blend,-1
coffee beans,-1
coffee creamer,-1
coffee extract,-1
coffee filter,-1
coffee ice cubes,-1
coffee liqueur,40
coffee syrup,-1
coffee tequila,-1
coffeeflavor soymilk,18
coffeeinfused vodka,40
coffeemate,-1
coffeemate cinnamon vanilla liquid creamer,-1
cognac,-1
cointreau liqueur,39
coke,-1
coke zero,-1
cola,13
colaflavored carbonated beverage,-1
colby,-1
colby cheese,-1
colbymonterey jack cheese,34
cold cuts,-1
cold water,-1
coldpressed oil,-1
colemans dry mustard,-1
coleslaw,-1
coleslaw dressing,-1
coleslaw mix,-1
collard greens,-1
colored crystal sugar,-1
colored sugar sprinkle,-1
comice pear,-1
comino,-1
complete caesar salad in a bag,-1
complete pancake and waffle mix,-1
compressed yeast,-1
compressed yeast cake,-1
comstock brand pie filling,-1
comte cheese,-1
conch,-1
conchiglie,-1
concord grapes,-1
condensed beef broth,16
condensed beef consomme,-1
condensed beef vegetable barley soup,-1
condensed chicken broth,-1
condensed chicken vegetable soup,-1
condensed chicken with rice soup,-1
condensed cream of mushroom garlic soup,-1
condensed golden corn soup,-1
condensed milk,-1
condensed mushroom soup,-1
condensed tomato soup,-1
condiments,-1
confectioners coating,18
confectioners sugar,-1
consomme,-1
contadina diced tomatoes,-1
contadina tomato paste,-1
contadina tomato sauce,-1
converted long grain rice,-1
converted rice,-1
cooked barley,-1
cooked basmati rice,-1
cooked beef,-1
cooked beets,-1
cooked boneless skinless chicken breast,-1
cooked broccoli,-1
cooked brown rice,-1
cooked cavatappi,-1
cooked chicken,-1
cooked chicken breast,-1
cooked chicken breast half,-1
cooked chicken breast strips,-1
cooked couscous,-1
cooked crab meat,-1
cooked ditalini,-1
cooked duck,-1
cooked elbow macaroni,-1
cooked fettuccine,-1
cooked grits,-1
cooked ground beef,-1
cooked ham,-1
cooked lamb,-1
cooked large macaroni shells,-1
cooked lean beef,-1
cooked lentils,-1
cooked linguine,-1
cooked longgrain rice,-1
cooked macaroni,-1
cooked mediumgrain rice,-1
cooked minute rice,-1
cooked noodles,-1
cooked oats,-1
cooked pasta,15
cooked pearl barley,-1
cooked penne,-1
cooked pork,-1
cooked pumpkin,20
cooked quinoa,-1
cooked radiatore,-1
cooked rice,-1
cooked rotini,-1
cooked salmon,-1
cooked sausage,-1
cooked scallops,-1
cooked shrimp,-1
cooked spanish rice,34
cooked sweet potato,-1
cooked turkey,-1
cooked turkey breast,-1
cooked vermicelli,-1
cooked ziti,-1
cookie,38
cookie crumbs,-1
cookie cutter,-1
cookie dough,-1
cookie dough ice cream,-1
cookie mix,-1
cookies n creme nuggets,-1
cooking apple,-1
cooking fat,-1
cooking onion,-1
cooking sherry,-1
cooking spray,-1
cooking wine,-1
cool ranch doritos,-1
cool whip,-1
cool whip lite,-1
cool whip topping,-1
cooper sharp cheese,-1
coors beer,-1
copha,-1
copper river salmon,-1
coriander,-1
coriander leaves,29
coriander paste,-1
coriander powder,29
coriander root,-1
coriander seed,29
coriander sprig,-1
corkscrew macaroni,-1
corn,-1
corn and tomato salsa,-1
corn beef hash,-1
corn cakes,-1
corn chex,13
corn chips,34
corn chowder,-1
corn cobs,-1
corn flake crumbs,-1
corn flakes,-1
corn husk,-1
corn mixed with chopped peppers,-1
corn muffin mix,-1
corn muffins,-1
corn niblets,-1
corn nuts,-1
corn oil,-1
corn oil margarine,-1
corn pops cereal,-1
corn puffs,-1
corn syrup,-1
corn thins,-1
corn tortilla,34
corn tortilla mix,-1
cornbread,-1
cornbread batter,-1
cornbread cubes,-1
cornbread mix,-1
cornbread stuffing mix,-1
corned beef,-1
corned beef spread,1
cornflour,-1
cornichon,-1
cornish hen,-1
cornmeal,-1
cornmeal mix,-1
cornmeal pizza crust,-1
cornstarch,-1
cornstarch paste,-1
corona beer,-1
cortland apples,-1
cos lettuce,-1
